"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"1016",2382,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","7/07/2018","2018.07.07",2,1,699084,6106095,"Alive","Survived","Alone","Alone","Present","Present",36,697084,6106299,72,699084.6,6106096.2
"1017",2383,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","7/07/2018","2018.07.07",2,1,698636,6106548,"Alive","Survived","Alone","Alone","Present","Present",41,697084,6106399,145,698636,6106548
"1018",2384,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","7/07/2018","2018.07.07",30,1,698924,6106208,"Alive","Survived","Alone","Alone","Present","Present",16,699055,6106036,37,698924.294117647,6106207.41176471
"1019",2385,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","7/07/2018","2018.07.07",30,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",19,697723,6106889,73,697534.966981132,6106228.96698113
"1020",2386,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","7/07/2018","2018.07.07",30,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",22,697862,6106213,73,697534.966981132,6106228.96698113
"1021",2387,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","7/07/2018","2018.07.07",30,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",17,698859,6106666,73,697534.966981132,6106228.96698113
"1022",2388,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","7/07/2018","2018.07.07",30,1,697719,6106650,"Alive","Survived","Alone","Alone","Present","Present",17,697528,6106712,118,697719.333333333,6106650.13333333
"1023",2389,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","7/07/2018","2018.07.07",9,1,696664,6105200,"Alive","Survived","Alone","Alone","Present","Present",29,697134,6106349,140,696664,6105200
"1024",2390,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","7/07/2018","2018.07.07",10,1,697149,6105130,"Alive","Survived","Alone","Alone","Present","Present",19,697084,6106299,136,697149,6105130
"1025",2391,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","8/07/2018","2018.07.08",3,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",15,697034,6106349,110,696421.018518519,6106416.96296296
"1026",2392,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","8/07/2018","2018.07.08",3,1,698636,6106548,"Alive","Survived","Alone","Alone","Present","Present",42,697084,6106399,145,698636,6106548
"1027",2393,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","8/07/2018","2018.07.08",3,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",37,697084,6106299,32,699070.111111111,6106022.11111111
"1028",2394,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","8/07/2018","2018.07.08",11,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",21,697084,6106399,122,698932.03030303,6105981.96969697
"1029",2395,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","8/07/2018","2018.07.08",11,1,698953,6106018,"Alive","Survived","Alone","Den shared","Present","Present",45,697034,6106349,33,698954.693333333,6106018.58666667
"1030",2396,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","8/07/2018","2018.07.08",31,1,698384,6106159,"Alive","Survived","Alone","Alone","Present","Present",17,699055,6106036,42,698384.971428571,6106158.51428571
"1031",2397,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","8/07/2018","2018.07.08",31,4,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",20,697760,6106009,73,697534.966981132,6106228.96698113
"1032",2398,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","8/07/2018","2018.07.08",31,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",23,697862,6106213,73,697534.966981132,6106228.96698113
"1033",2399,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","8/07/2018","2018.07.08",31,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",18,698859,6106666,73,697534.966981132,6106228.96698113
"1034",2400,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","8/07/2018","2018.07.08",31,1,697719,6106650,"Alive","Survived","Alone","Alone","Present","Present",18,697528,6106712,118,697719.333333333,6106650.13333333
"1035",2401,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","8/07/2018","2018.07.08",11,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",44,697134,6106349,9,696278.433333333,6106131.13333333
"1036",2402,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","8/07/2018","2018.07.08",11,1,697149,6105130,"Alive","Survived","Alone","Alone","Present","Present",20,697084,6106299,136,697149,6105130
"1037",2403,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","8/07/2018","2018.07.08",10,1,696664,6105200,"Alive","Survived","Alone","Alone","Present","Present",30,697134,6106349,140,696664,6105200
"1038",2404,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","8/07/2018","2018.07.08",31,1,698247,6106173,"Alive","Survived","Alone","Den shared","Present","Present",18,698882,6105984,25,698244.6,6106173.6
"1039",2405,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","9/07/2018","2018.07.09",12,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",45,697134,6106349,9,696278.433333333,6106131.13333333
"1040",2406,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,2,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",21,697723,6106889,73,697534.966981132,6106228.96698113
"1041",2407,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",24,697862,6106213,73,697534.966981132,6106228.96698113
"1042",2408,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",19,698859,6106666,73,697534.966981132,6106228.96698113
"1043",2409,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","9/07/2018","2018.07.09",4,1,698411,6106487,"Alive","Survived","Alone","Alone","Present","Present",43,697084,6106399,146,698411,6106487
"1044",2410,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","9/07/2018","2018.07.09",4,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",16,697034,6106349,110,696421.018518519,6106416.96296296
"1045",2411,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","9/07/2018","2018.07.09",12,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",22,697084,6106399,122,698932.03030303,6105981.96969697
"1046",2412,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","9/07/2018","2018.07.09",12,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Present",46,697034,6106349,33,698954.693333333,6106018.58666667
"1047",2413,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,1,698924,6106208,"Alive","Survived","Alone","Alone","Present","Present",18,699055,6106036,37,698924.294117647,6106207.41176471
"1048",2414,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,1,698247,6106173,"Alive","Survived","Alone","Alone","Present","Present",19,698882,6105984,25,698244.6,6106173.6
"1049",2415,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","9/07/2018","2018.07.09",32,1,697307,6107069,"Alive","Survived","Alone","Alone","Present","Present",19,697528,6106712,120,697306.923076923,6107068.73076923
"1050",2416,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","9/07/2018","2018.07.09",11,1,696693,6105352,"Alive","Survived","Den shared","Alone","Present","Present",31,697134,6106349,106,696693,6105351.73333333
"1051",2417,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","9/07/2018","2018.07.09",32,2,696693,6105352,"Alive","Survived","Den shared","Alone","Present","Present",11,696449,6105545,106,696693,6105351.73333333
"1052",2418,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","9/07/2018","2018.07.09",4,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",38,697084,6106299,32,699070.111111111,6106022.11111111
"1053",2419,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","9/07/2018","2018.07.09",12,1,697149,6105130,"Alive","Survived","Alone","Alone","Present","Present",21,697084,6106299,136,697149,6105130
"1054",2420,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","10/07/2018","2018.07.10",5,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",17,697034,6106349,110,696421.018518519,6106416.96296296
"1055",2421,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","10/07/2018","2018.07.10",33,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Present",25,697862,6106213,120,697306.923076923,6107068.73076923
"1056",2422,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","10/07/2018","2018.07.10",13,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",23,697084,6106399,122,698932.03030303,6105981.96969697
"1057",2423,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","10/07/2018","2018.07.10",13,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Present",47,697034,6106349,33,698954.693333333,6106018.58666667
"1058",2424,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","10/07/2018","2018.07.10",5,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",39,697084,6106299,32,699070.111111111,6106022.11111111
"1059",2425,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","10/07/2018","2018.07.10",33,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",20,698859,6106666,73,697534.966981132,6106228.96698113
"1060",2426,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","10/07/2018","2018.07.10",33,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",22,697723,6106889,73,697534.966981132,6106228.96698113
"1061",2427,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","10/07/2018","2018.07.10",5,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",44,697084,6106399,73,697534.966981132,6106228.96698113
"1062",2428,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","10/07/2018","2018.07.10",12,1,696693,6105352,"Alive","Survived","Alone","Den shared","Present","Present",32,697134,6106349,106,696693,6105351.73333333
"1063",2429,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","10/07/2018","2018.07.10",13,1,697149,6105130,"Alive","Survived","Alone","Alone","Present","Present",22,697084,6106299,136,697149,6105130
"1064",2430,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","10/07/2018","2018.07.10",33,1,698354,6105970,"Alive","Survived","Den shared","Alone","Present","Present",20,698882,6105984,126,698354,6105970
"1065",2431,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","10/07/2018","2018.07.10",33,1,698354,6105970,"Alive","Survived","Den shared","Alone","Present","Present",19,699055,6106036,126,698354,6105970
"1066",2432,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","10/07/2018","2018.07.10",13,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",46,697134,6106349,9,696278.433333333,6106131.13333333
"1067",2434,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Present",26,697862,6106213,120,697306.923076923,6107068.73076923
"1068",2435,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","11/07/2018","2018.07.11",6,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",40,697084,6106299,33,698954.693333333,6106018.58666667
"1069",2436,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","11/07/2018","2018.07.11",14,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",48,697034,6106349,33,698954.693333333,6106018.58666667
"1070",2437,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","11/07/2018","2018.07.11",14,1,698354,6105970,"Alive","Deceased","Alone","Den shared","Present","Present",24,697084,6106399,126,698354,6105970
"1071",2438,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,1,699032,6106126,"Alive","Survived","Alone","Den shared","Present","Present",20,699055,6106036,128,699032,6106126
"1072",2439,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,1,698384,6106159,"Alive","Survived","Alone","Den shared","Present","Present",21,698859,6106666,42,698384.971428571,6106158.51428571
"1073",2440,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","11/07/2018","2018.07.11",6,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",18,697034,6106349,110,696421.018518519,6106416.96296296
"1074",2441,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,2,696492,6106628,"Alive","Survived","Alone","Alone","Present","Present",13,696449,6105545,131,696492,6106628
"1075",2442,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","11/07/2018","2018.07.11",14,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",47,697134,6106349,9,696278.433333333,6106131.13333333
"1076",2443,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","11/07/2018","2018.07.11",6,1,698275,6105962,"Alive","Survived","Alone","Den shared","Present","Present",45,697084,6106399,147,698275,6105962
"1077",2444,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","11/07/2018","2018.07.11",13,1,696693,6105352,"Alive","Survived","Alone","Alone","Present","Present",33,697134,6106349,106,696693,6105351.73333333
"1078",2445,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,1,696894,6105610,"Alive","Survived","Alone","Den shared","Present","Present",23,697723,6106889,125,696894,6105610
"1079",2446,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","11/07/2018","2018.07.11",34,2,697307,6107069,"Alive","Survived","Alone","Alone","Present","Present",21,697528,6106712,120,697306.923076923,6107068.73076923
"1080",2447,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","11/07/2018","2018.07.11",34,1,698932,6105982,"Alive","Survived","Alone","Den shared","Present","Present",21,698882,6105984,122,698932.03030303,6105981.96969697
"1081",2448,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","12/07/2018","2018.07.12",15,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",48,697134,6106349,9,696278.433333333,6106131.13333333
"1082",2449,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Present",14,696449,6105545,110,696421.018518519,6106416.96296296
"1083",2450,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","12/07/2018","2018.07.12",35,1,697442,6106965,"Alive","Survived","Alone","Den shared","Present","Present",22,697528,6106712,119,697441.913043478,6106965
"1084",2451,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",21,699055,6106036,129,698728,6106247
"1085",2452,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","12/07/2018","2018.07.12",7,1,698953,6106018,"Alive","Survived","Alone","Den shared","Present","Present",41,697084,6106299,33,698954.693333333,6106018.58666667
"1086",2453,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,698384,6106159,"Alive","Survived","Alone","Den shared","Present","Present",22,698882,6105984,42,698384.971428571,6106158.51428571
"1087",2454,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","12/07/2018","2018.07.12",7,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",46,697084,6106399,73,697534.966981132,6106228.96698113
"1088",2455,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,4,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",24,697760,6106009,73,697534.966981132,6106228.96698113
"1089",2456,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","12/07/2018","2018.07.12",7,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",19,697034,6106349,73,697534.966981132,6106228.96698113
"1090",2457,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,697378,6106157,"Alive","Survived","Alone","Alone","Present","Present",22,698859,6106666,74,697378,6106157
"1091",2458,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","12/07/2018","2018.07.12",15,1,698354,6105970,"Alive","Deceased","Alone","Alone","Present","Present",25,697084,6106399,126,698354,6105970
"1092",2459,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",24,697723,6106889,73,697534.966981132,6106228.96698113
"1093",2460,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","12/07/2018","2018.07.12",14,1,696693,6105352,"Alive","Survived","Alone","Alone","Present","Present",34,697134,6106349,106,696693,6105351.73333333
"1094",2461,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","12/07/2018","2018.07.12",35,1,697442,6106965,"Alive","Survived","Alone","Den shared","Present","Present",27,697862,6106213,119,697441.913043478,6106965
"1095",2462,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","12/07/2018","2018.07.12",15,1,698932,6105982,"Alive","Survived","Alone","Den shared","Present","Present",49,697034,6106349,122,698932.03030303,6105981.96969697
"1096",2463,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","13/07/2018","2018.07.13",16,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",49,697134,6106349,9,696278.433333333,6106131.13333333
"1097",2464,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",28,697862,6106213,119,697441.913043478,6106965
"1098",2465,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","13/07/2018","2018.07.13",16,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",50,697034,6106349,33,698954.693333333,6106018.58666667
"1099",2466,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",22,699055,6106036,33,698954.693333333,6106018.58666667
"1100",2467,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","13/07/2018","2018.07.13",16,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",26,697084,6106399,122,698932.03030303,6105981.96969697
"1101",2468,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",25,697760,6106009,73,697534.966981132,6106228.96698113
"1102",2469,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",23,698859,6106666,73,697534.966981132,6106228.96698113
"1103",2470,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","13/07/2018","2018.07.13",8,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",47,697084,6106399,73,697534.966981132,6106228.96698113
"1104",2471,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,696884,6105548,"Alive","Survived","Alone","Alone","Present","Present",25,697723,6106889,13,696883.8,6105547.66666667
"1105",2472,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Present",15,696449,6105545,111,695798.4,6106497.66666667
"1106",2473,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","13/07/2018","2018.07.13",15,1,696664,6105200,"Alive","Survived","Alone","Alone","Present","Present",35,697134,6106349,140,696664,6105200
"1107",2474,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","13/07/2018","2018.07.13",16,3,698924,6106208,"Alive","Survived","Alone","Alone","Present","Present",25,697084,6106299,37,698924.294117647,6106207.41176471
"1108",2475,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","13/07/2018","2018.07.13",8,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",42,697084,6106299,32,699070.111111111,6106022.11111111
"1109",2476,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","13/07/2018","2018.07.13",8,1,697119,6106312,"Alive","Survived","Alone","Den shared","Present","Present",20,697034,6106349,75,697119,6106312
"1110",2477,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","13/07/2018","2018.07.13",36,1,698247,6106173,"Alive","Survived","Alone","Alone","Present","Present",23,698882,6105984,25,698244.6,6106173.6
"1111",2478,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","14/07/2018","2018.07.14",17,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",27,697084,6106399,122,698932.03030303,6105981.96969697
"1112",2479,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",23,699055,6106036,33,698954.693333333,6106018.58666667
"1113",2480,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","14/07/2018","2018.07.14",17,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",51,697034,6106349,33,698954.693333333,6106018.58666667
"1114",2481,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","14/07/2018","2018.07.14",9,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",43,697084,6106299,32,699070.111111111,6106022.11111111
"1115",2482,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,697378,6106157,"Alive","Survived","Den shared","Den shared","Present","Present",26,697760,6106009,74,697378,6106157
"1116",2483,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,697378,6106157,"Alive","Survived","Den shared","Alone","Present","Present",26,697723,6106889,74,697378,6106157
"1117",2484,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",24,698859,6106666,73,697534.966981132,6106228.96698113
"1118",2485,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","14/07/2018","2018.07.14",9,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",48,697084,6106399,73,697534.966981132,6106228.96698113
"1119",2486,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","14/07/2018","2018.07.14",16,1,696884,6105548,"Alive","Survived","Alone","Alone","Present","Present",36,697134,6106349,13,696883.8,6105547.66666667
"1120",2487,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","14/07/2018","2018.07.14",17,1,696278,6106131,"Alive","Survived","Den shared","Alone","Present","Present",50,697134,6106349,9,696278.433333333,6106131.13333333
"1121",2488,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,696278,6106131,"Alive","Survived","Den shared","Alone","Present","Present",16,696449,6105545,9,696278.433333333,6106131.13333333
"1122",2489,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","14/07/2018","2018.07.14",9,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Present",21,697034,6106349,75,697119,6106312
"1123",2490,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","14/07/2018","2018.07.14",37,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",29,697862,6106213,119,697441.913043478,6106965
"1124",2491,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","14/07/2018","2018.07.14",17,1,698924,6106208,"Alive","Survived","Alone","Alone","Present","Present",26,697084,6106299,37,698924.294117647,6106207.41176471
"1125",2492,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","15/07/2018","2018.07.15",17,1,696922,6105848,"Alive","Survived","Alone","Alone","Present","Present",37,697134,6106349,95,696922,6105848
"1126",2493,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","15/07/2018","2018.07.15",10,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",49,697084,6106399,73,697534.966981132,6106228.96698113
"1127",2494,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",27,697760,6106009,73,697534.966981132,6106228.96698113
"1128",2495,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",27,697723,6106889,73,697534.966981132,6106228.96698113
"1129",2496,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,697378,6106157,"Alive","Survived","Alone","Den shared","Present","Present",25,698859,6106666,74,697378,6106157
"1130",2497,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","15/07/2018","2018.07.15",18,1,697545,6106052,"Alive","Survived","Alone","Den shared","Present","Present",51,697134,6106349,14,697545.088235294,6106051.88235294
"1131",2498,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","15/07/2018","2018.07.15",18,1,698354,6105970,"Alive","Deceased","Alone","Alone","Present","Present",28,697084,6106399,126,698354,6105970
"1132",2499,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",24,699055,6106036,33,698954.693333333,6106018.58666667
"1133",2500,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","15/07/2018","2018.07.15",38,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",52,697034,6106349,33,698954.693333333,6106018.58666667
